Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;154.24104954590965;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f59fe65878a0d8b19f39fb5ae9bf82fbd8196f039d8783d199b77302a3e905ed;REAL;0b1f07eb66e2ca96844c4b0b7228fbe24828780290e883cc5f2c2d5bab2a98bd;153.0;153.06141192779134;154.24104954590965;1;0.9881535836771546;0.0077239996298711375;0.004122416692974485;1;[M1, M15, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;154.62685780508596;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bb5b7986155d953c668cf6c55b0e236d5e2b02eab0f99ebf476d39d469133f53;REAL;98b363a4956869b7b732b3952e03a382b2191f0bd64996abe1c543e07436c39b;154.0;154.13953579453175;154.62685780508596;1;0.9855303456147135;0.010336036914595231;0.004133617470691425;1;[M9, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;155.32797325541665;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;98cf3bc78f83832412c0e955eb97c86cb909bc93d79d1a054e49cd4308064a3d;REAL;c76e58cd38bddc918949060ada0db20dc3dcc9cedf4ae68f753abc14d36032aa;155.0;155.04327373275606;155.32797325541665;1;0.9842107428644061;0.0138640228325054;0.0019252343030881527;1;[M4, M12, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;157.36015356802721;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4e2bd0c127ad681944f7723e9aae631a76f9e4b348eaa3e7b85dbffbd06a86a4;REAL;d59072a43611d11572add8e0801d3b1983903a1168131bb8880138852da42672;156.0;156.1541144412935;157.36015356802721;1;0.9861403686004566;0.012827761135917973;0.001031870263625103;1;[M8, M19, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;157.80595680265537;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;fc630435549fdb5044dc241f8dd05dc922b82d18dccad9792636ac3b5c75f9e2;REAL;e38c064986281a7afcde516e7736fe06050ca7a13f9a4ab76c653398a6afc7d3;157.0;157.01506505587437;157.80595680265537;1;0.9872787180407181;0.011724306848198059;0.0009969751110840734;1;[M1, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;158.70197686063304;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;52a05a59a4ff6fa26e6e2af5cd55b06ff36acec8f0246da8be080c6245cb283b;REAL;8671af7cb8090a36b2ecedc510927ec93e605ce6b7115b677644cfa22f069abd;158.0;158.04030265547854;158.70197686063304;1;0.9847281963688087;0.013518838757772917;0.001752964873418489;1;[M1, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;160.30349401845805;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4cdfc18dfef381c83be177d6052dc9b62125412f2465d2809863841b0ea114ef;REAL;3cf89ac941a060c8ec241258dfd9d27b23641434383eed355d26d3efd24c5cd5;159.0;159.06298011794516;160.30349401845805;1;0.9888381238989826;0.011091077126260406;7.079897475697484e-05;1;[M4, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;160.50438623363223;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d67ef346423b001f633260f0743bdd011db125d4b2af633dc9baced51be0061f;REAL;5cd6af231470fcbe8def9b36b40b3358dfbf17188ab3f6afc090d376f2d74d60;160.0;160.10518473851855;160.50438623363223;1;0.989135799081734;0.010823634083535904;4.056683473037435e-05;1;[M5, M14, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;161.4719456287286;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3f0cc5e1207a3150deee8837a6da46fad9340bfead3ee066289954f7ac6c5b48;REAL;eb3224652d0fe3043bf967001ae3985450b68b2676cfbbe193d92d90716bb38a;161.0;161.28556670527212;161.4719456287286;1;0.9898314450845862;0.010142920078981633;2.563483643213738e-05;1;[M6, M10, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;162.38999196746556;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;19422a94bee38f18519d6c1edcf9d62765cdbcc42afad41b50ff2b2518519ed4;REAL;ef52ee423b1840b58b5b59f4cf8d79fc98adadd68025af46ad2b0bde143bef89;162.0;162.12239443815807;162.38999196746556;1;0.9905273567668847;0.008736684115487328;0.0007359591176279161;1;[M8, M10, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;164.8520488002456;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8726d78f429b58f3c4383e9d65b434be5e7cc2f5eb01062f6e98f8c8b4b6b703;REAL;2992ecc053a1c401bf650b5e455df3b97ff578a2a86f19b4facc92c384d295a3;163.0;163.24892800248253;164.8520488002456;1;0.9936721849605445;0.0039780877075253135;0.002349727331930361;1;[M2, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;165.32354689240756;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9bb47aae939befed721f041e9cf2d3070b5b453a6e073d6b97e585e9a82b4970;REAL;0c6a677741d7f95d097aa021bbbf08ad37d565d02436eb2da1c14abe5d58d603;164.0;164.71564881881469;165.32354689240756;1;0.9932931989194098;0.005450522677493945;0.0012562784030963183;1;[M8, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;165.62126663742998;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3f5c246531f46aa72a9f200b35c1cfd8da93d9fb1605e72a468f5917ffae9627;REAL;aeed7538bcc7c705748e4487fc503b3acd003f7f7ea4b4ab9ce16e6728ec7ff9;165.0;165.08593424124643;165.62126663742998;1;0.9903880344244279;0.008819432282724159;0.0007925332928482349;1;[M0, M18, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;167.0010857322745;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f0cc665345e30254a4cc8093292b3a6ff71def02822df8a29cfb8cc5b6366292;REAL;f6ff71900efa68013644fb703eaa0845ce35f95226d1bcbd910ede3829737cd5;166.0;166.39450288094147;167.0010857322745;1;0.9895092655266341;0.01036465264545794;0.00012608182790789556;1;[M6, M14, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;167.87132883556976;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;dd7956242535abda3eeb41e8b29d06779138459c6be0264ce95a86474fc99f18;REAL;d849491665fb4c97c9d9e6e87d46d3a19f015d1d25c3179aa9439ff7787ed16a;167.0;167.13561839301283;167.87132883556976;1;0.9884913034893277;0.01017764266922979;0.0013310538414428275;1;[M4, M10, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;168.88937268202383;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;570d0d277683fad8fb18ec90f368998af1811cb9e019bfc130870ab061470e61;REAL;04afc5af260f8ac134cab24af337ef4d9d8613f7c4183573652f910c4849592a;168.0;168.1240985402883;168.88937268202383;1;0.9886737584140136;0.008414576576337995;0.0029116650096483246;1;[M9, M12, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;170.13889309117266;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bdf8a9911d63b8b73bca220bad3177a55399b6f578f7f1e0d566c4b2071827ee;REAL;8c7f5aa7171d7c3754b235fbafc0d499dbafdcabf0dc49d79ef427e2ccee87cb;169.0;169.7010000894573;170.13889309117266;1;0.9896381271231612;0.006128877015786235;0.004232995861052528;1;[M7, M18, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;171.0872461122555;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3b346ec43f9c5c07cfc78a1078a34d2c1526c4d74d1813c278ba0db50b96810c;REAL;05e2d66b9f01a1956a2acfbb16244414b3430d6571fa1d3d15ebb85e83876f11;170.0;170.09983554838038;171.0872461122555;1;0.9869069208344868;0.01177757232034316;0.0013155068451698865;1;[M5, M16, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;172.59758815550566;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8242c7667e3481f12fd315c7c502272e23829cee4b61353d8178beb4e6ee4bdc;REAL;6f774dd748abb19a12d714f356ca20296e8cb63befb95f1034100bf03e92344c;171.0;171.5891946036731;172.59758815550566;1;0.9896024598936449;0.01030275786074165;9.478224561361337e-05;1;[M7, M18, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;172.87730937866823;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f63d91eaec8224d1e72fd98d88f6682d28978ea76f234d1785fa3aa877c227ba;REAL;0472bfef630bbab7defe93f66c4db8d0f5fb39a7b481ded649d41b9c63a8c27c;172.0;172.23400755248431;172.87730937866823;1;0.989156293509687;0.010813619679843808;3.0086810469180184e-05;1;[M8, M15, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;175.3360581000036;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f9068db5bb0c1e0620a5a13e9d9a54882a9cf299addefb9c779a9f249df148dc;REAL;f59593196e621823ce49aa7ac797f511c154b9e382e1295ca16c55ce377aa07d;173.0;173.03375813940082;175.3360581000036;1;0.9866138924847865;0.01078832687152153;0.0025977806436925715;1;[M5, M12, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;176.28233293494242;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;562c2d8e4c5c9a925ed1b330ee0ce171fa911b1fea8c90a73de722bfc23325a8;REAL;9f1c7dce6595a19fd19cb0e1a6351d279bf93b3f38b9a45374fbce72ad4a1a6b;174.0;174.10513484816155;176.28233293494242;1;0.9844122067000368;0.011474658903887278;0.004113134396076134;1;[M9, M13, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;176.809993673582;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;994474f0c0c4441d59bc0b4ab25cb02eaf8845561ef3cd440c285dbefbbce8d3;REAL;903fae09e9d3fd9e8190fa3b8dad985c5c04b94004e2df7d5cd34f05bdb4e472;175.0;175.0394351317483;176.809993673582;1;0.9770220207086384;0.01889570736400933;0.004082271927352343;1;[M0, M11, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;176.9423216824426;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ad78b28574c96e1087c2060c50eabb70411cdbfadae6b6587662c036c419786f;REAL;49af6f66056c58f58beaed626ab034da4c3196ed6fac7c762db128054c7843b1;176.0;176.0420335691711;176.9423216824426;1;0.9781500736840363;0.017297386558660373;0.0045525397573034495;1;[M6, M11, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;179.2209744174734;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;12bfa8722891ac178e81a902f935627aede2ca2a08dcf74d30c7e0c2104b45d9;REAL;825210605e94f5e82cd643940b52aff37f673b3fbd7820d8867ec817e5bcf5d0;177.0;177.14681061268013;179.2209744174734;1;0.990663954954615;0.008335454926104496;0.0010005901192802456;1;[M0, M19, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;179.29678400331673;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;53a23a4d6529d2ef6a06f8c06b409b07c5ea0f335dc9ac0dd0c49fafc89c94ad;REAL;2d478d096889b81d7debedcfe504ecfacdc3977b1a9f5c4e0405291e1f42a651;178.0;178.27670034093822;179.29678400331673;1;0.9904077831190502;0.008737887111340242;0.0008543297696100105;1;[M7, M17, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;179.99262491035483;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;72e42724a98957fb4b24b5579bf4b36d3f52bb47f459d1c8fe558f75104de480;REAL;d624bfc8d5554ad140916dfe157162eb5b8abb8ad6e5fcd429306a31b82ac6ae;179.0;179.3968655809083;179.99262491035483;1;0.9902404861182803;0.007887160841022813;0.0018723530406972349;1;[M1, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;180.40985889651813;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8a93320053ca6ee7b6a17295d1a9469cf0bc902f5a9782b14debe170678fdad9;REAL;40c092dd49ee18d5bb36c1816ba6ff1eb3419c34f2bcffd8b9b744d961e1cf56;180.0;180.26589626544404;180.40985889651813;1;0.9909274156541833;0.006744470862316169;0.002328113483500296;1;[M2, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;181.49694060072522;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e9d37a9da835957b1e0291cfd7d0b3bbfccefaeb1306fd598e6bdacbd446af50;REAL;5b1694fe8067a232efae6d8850241b840da954d6d3fdb285057efa34f1e947bd;181.0;181.2356293550575;181.49694060072522;1;0.981969969912314;0.01326119164398294;0.004768838443703062;1;[M8, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;182.61954974162217;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9b73fb6a2cdadbc10564c7b214df185e1e86ed634db84fea4f1f93bd5a38b1d6;REAL;336d1b81b83a0f273a661968dd2580dc3d25f993902603be6df212fb07451f3f;182.0;182.1855984161031;182.61954974162217;1;0.9886005845349592;0.008359258790192744;0.0030401566748482;1;[M3, M11, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;183.6506731503912;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;53ee0b2f5b08eec86d2732072b7741d76271b6e54efcfda0949ba0e5ad39fa89;REAL;dfa7f6a517786912f36b01e6e05b48ab80990eaa15a69c63f98e65b6f54602cd;183.0;183.00584024397807;183.6506731503912;1;0.9872531834900053;0.009613180365138042;0.003133636144856481;1;[M8, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;185.3609232318718;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;aca86ba0d1d6f4fda5fdfb4675d5bb7ede31d0b6580dbb3fc82033aa8dc9aea6;REAL;4b37f4e0eb4e16e792f4a0ea85b3772ea11ce0f2dfc12e672be4deeb390c3fe4;184.0;184.64236653049957;185.3609232318718;1;0.9936709412016239;0.0041354213092896;0.002193637489086621;1;[M0, M13, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;186.51247738936544;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;11ebe8578300790263f769d010f855df1e5f684826901ef200efd4ea623eb9f7;REAL;de3fd17e36f2ec518ffa39430c3b31a27cbab053ddddbf09af1165c954a8634e;186.0;186.14480868750513;186.51247738936544;1;0.9878507893322902;0.00950113970279062;0.0026480709649189024;1;[M3, M11, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;187.3843036649948;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6c0b32602577f0b21b490642917264fe5b651fe21f59712f101861b6fff6082e;REAL;4218984c6719e96a41e8d28334a62e39248b50964dccbcb095c843e5b9ee6a10;185.0;185.37325619379604;187.3843036649948;1;0.9871318129823223;0.011971586380874462;0.0008966006368033866;1;[M6, M17, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;187.89064421362767;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e61929dd51a6855836c39bac3b5c2ee4b2398262372f7a357bcf252d3e0ec04d;REAL;a29d8763ecd2c2e0c0f1dfc9c13749aac4e1ee4ecc27d6fd0e3620afbaa10298;187.0;187.2716380700559;187.89064421362767;1;0.989832384226839;0.009927698323308134;0.00023991744985285841;1;[M7, M14, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;189.84565620649832;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f8f1753ccb2b98f576a92c9fd1c79db4647dc1254f44a643747404bae8833bd7;REAL;7267363788c603fb735a9bdd5dd348458f56a1966a54d113b51c70016cf1cf5c;188.0;188.1706601143852;189.84565620649832;1;0.9862710972213861;0.011246677175935771;0.002482225602677937;1;[M5, M18, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;190.6722954319974;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bd24e883cd6e878d5815ef6ea45b5e496898968bab3d5472857c81f8013debae;REAL;3af27084191c256dc46dc8e75985198005c10fed0ee551c734a048622f552ad0;189.0;189.27907450557333;190.6722954319974;1;0.9879850444988191;0.009419321115664264;0.0025956343855164346;1;[M2, M15, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;191.12142106329551;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e9b512ba3031f745cfcc224343a1818d6ac91f85a56576145adba2d30ea8f506;REAL;d1f434ac3f707cc763d46483b91e95a6dd39fab53a5424843a5bf5fe7fc21268;190.0;190.2684492899644;191.12142106329551;1;0.9848952368499914;0.012655252934680975;0.0024495102153276535;1;[M7, M15, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;191.62008644391918;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9706517658f7210a52ab074b8aa721de899198f0fce7b037c3cdbf598eadc020;REAL;bcb2938dc789db1fe62771df52f953bc3b84524f5b6c0330dca78593aea89930;191.0;191.03520814666746;191.62008644391918;1;0.9819040022046036;0.015825324209202244;0.002270673586194017;1;[M5, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;192.68516747176076;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cd2bcdc1dfef185421a0f98ddf6f1f9ffdfb987c9a650450bc2c42bd28578dda;REAL;7bf82e5ec9e47022994d6d1add2d72de223582ca5103fd2e8139adecfcd8a067;192.0;192.02646338946064;192.68516747176076;1;0.9867417324931476;0.012489758114060652;0.0007685093927919795;1;[M5, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;194.98508101218118;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4961b1ba98e4c7e732ebf0a79d4dd84017faf4cb72150ffb6a9a219e839e15a3;REAL;0afb4c7adfe6134a4c3e1c7cec7620f3acc1b0d0ab378c27facc8db43d4b5c15;194.0;194.06497915932948;194.98508101218118;1;0.9891542490441994;0.007565068844693154;0.003280682111107558;1;[M9, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;195.1190122121474;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f4ccccf941d07627235e13658cc6edcccdbf193d23aed2649294de146e613e27;REAL;7fbea7cca4b22790b974e5a3afd53299b44eabb5b2092f3a3c250f8d8792caac;193.0;193.24121716832175;195.1190122121474;1;0.9894673535069908;0.007409045967590305;0.0031236005254186945;1;[M3, M16, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;195.6808253263276;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6d5834643ad7c9b7159170622561701f08a24436433d5a029a947e650062dfcc;REAL;212b8a1ecaf61b9597d8432e4d39ee90a7b11b852355813016e01dc135571599;195.0;195.08511314527124;195.6808253263276;1;0.9857370869412627;0.010965652125954798;0.0032972609327826066;1;[M7, M17, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;197.24213730689442;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9464be9ecd018167a1cb310bf4f7bfcec1e8688c4aaafc78c3f5a27733975af3;REAL;aca7e4ead586af98cdb95e5073199a6ce99565470edab1681b778d92759054e7;197.0;197.09317772689187;197.24213730689442;1;0.9876155202209875;0.011920537803176425;0.00046394197583599767;1;[M4, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;197.75159050934764;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;25f0ee853f2c865a48c8c39a3c1540d1a09b66545793cb59e82c758f6149ca28;REAL;1e7153910ca603c19f9e49062ce0b45d96ef152527ce5230aa1b70dd743cd00f;196.0;196.0289308681962;197.75159050934764;1;0.9863644477570379;0.011721871513394955;0.0019136807295674972;1;[M1, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;199.12802432321487;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;15ca98735fd036ef486bc175b2c63bd207c5c0bbaa1539f6cf430834aec02794;REAL;c7ad2d099490f2619dee2bdcc1a7dec0e3adc91bacb045e0cbacebcd732d321b;198.0;198.05472591525051;199.12802432321487;1;0.985836665049644;0.01366923460486462;0.0004941003454912684;1;[M3, M10, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;200.3724846436554;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;50b16eb317d994017553c926cd6ce6489a74a994217219a5e9e19cbb79d4b1eb;REAL;30bc3130a12519be3490daec04bc9d329e989217ff4d4f321009e258dda2dfe7;199.0;199.2161947841188;200.3724846436554;1;0.989015872776231;0.00969810757555639;0.001286019648212389;1;[M7, M18, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;201.21161352300476;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bd25f5c0a1578f1d8630a95c673bf91e876599f2bf5e9598c1055dd1a626a83b;REAL;cd6a5260c1cee7826761a3931bd8e35ba6fba264b4bc146aa19aa49a3e88d103;200.0;200.2127477844857;201.21161352300476;1;0.991023164255865;0.007366645041673326;0.0016101907024619279;1;[M4, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;201.41964287172783;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b27e340899f81450bde3745eed1ca0fe699f69aae9776f5313927d97c5f49f40;REAL;0cb56d35ead1772b92642c352f40fa85dcd6c074d974c11c7a0b9bd052b55b2c;201.0;201.13313363650605;201.41964287172783;1;0.9904786476168242;0.007670152735484741;0.001851199647690877;1;[M3, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;202.44747524643333;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6f946d8fc945ff026f175ca5a69a8ad62dfc55e97e3255ef5fe54ec49a6e0a87;REAL;058abeb186b5e4b26dabf75c56ed1764b6783fc865532705373344de35b24ec9;202.0;202.0231436616958;202.44747524643333;1;0.9896695963222112;0.007956392098416365;0.002374011579372142;1;[M7, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;204.41694815248871;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;542b3c17b6d5633b74d28acd85ceefcb0d4d87b2da1ea4bf6400def1fcc21b32;REAL;de2b87c0bc0ec8d84b7a07f60e8afe2ea38080be10f8afe2968d794de82b4040;203.0;203.31496829832173;204.41694815248871;1;0.9869388458569814;0.010947991855411371;0.0021131622876077592;1;[M4, M17, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;204.7587066525751;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f1e5f9e4c188a3421e0d119e1ce7c49b38691fb06e2e6a815e220183ec7ebcd5;REAL;b86f804f245ded8ebf67fa582664373bd99e7cc4b95fe5b98e7dd1dfa136f8ee;204.0;204.14610003225653;204.7587066525751;1;0.9854763212272791;0.012962345359950323;0.0015613334127703507;1;[M6, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;205.89315080328592;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3784e60e35a2b9c6b6d1bd4f6874a49f63f20cb4713fd2440168d4a914d035ca;REAL;fef05ec756e4c3cdcef48ba2c9ab006914851da4cd0b1d15af70a0bad49c6735;205.0;205.31735203928355;205.89315080328592;1;0.9864852893114833;0.011567836968252362;0.0019468737202645308;1;[M9, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
